DATA_ID,PRED_ID,DATA_AGGR_CODE,PRED_SOURCE_NAME,PRED_DATABASE_NAME,SAMP_TYPE,TOT_PRED_SAMP_EXAM,TOT_W_FD,PCT_W_FD,TOT_WO_FD,PCT_WO_FD,PRED_DEN,PRED_SEX,PRED_SEX_RATIO,PRED_LIFE_HIST_STAGE,PRED_LEN_TYPE_1,PRED_MIN_LEN_1,PRED_MAX_LEN_1,PRED_MN_LEN_1,PRED_LEN_TYPE_2,PRED_MIN_LEN_2,PRED_MAX_LEN_2,PRED_MN_LEN_2,PRED_LEN_TYPE_3,PRED_MIN_LEN_3,PRED_MAX_LEN_3,PRED_MN_LEN_3,PRED_MIN_AGE,PRED_MAX_AGE,PRED_MN_AGE,PRED_MIN_WT,PRED_MAX_WT,PRED_MN_WT,PRED_TOT_WT,BIOMASS_DEN,STOM_PCT_FULL,STOM_COND_INDEX,TOT_FD_BIOMASS,TOT_FD_VOL,PREDATOR_NOTES,POP_TOT_PRED,POP_PRED_DEN,POP_SEX_RATIO,POP_LIFE_HIST_STAGE,POP_LEN_TYPE,POP_MIN_LEN,POP_MAX_LEN,POP_MN_LEN,POP_MIN_AGE,POP_MAX_AGE,POP_MN_AGE,POP_MIN_WT,POP_MAX_WT,POP_MN_WT,POP_TOT_WT,POP_BIOMASS_DEN,ENTRY_DATE,ENTRY_PERSON,EDITED_DATE,DATA_EDITOR,MODIFY_DATE,DATA_MODIFIER
ACT_5K,Ctau.1,Not disaggregated ,Sand Shark,Carcharias taurus,Gut content,4,3,0.75,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Cleu.1,Not disaggregated ,Bull Shark,Carcharhinus leucas,Gut content,40,25,0.63,15,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Cobs.1,Not disaggregated ,Dusky Shark,Carcharhinus obscurus,Gut content,2,1,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Tatl.1,Not disaggregated ,Tarpon,Tarpon atlanticus,Gut content,7,3,0.43,4,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Cneb.1,Not disaggregated ,Trout,Cynoscion nebulosus,Gut content,4302,2808,0.65,1494,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Soce.1,Not disaggregated ,Redfish,Sciaenops ocellatus,Gut content,442,360,0.81,82,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Pcro.1,Not disaggregated ,Drum,Pogonias cromis,Gut content,23,16,0.7,7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Smac.1,Not disaggregated ,Spanish Mackerel,Scomberomorus maculatus,Gut content,1049,611,0.58,438,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Chip.1,Not disaggregated ,Dolphin,Coryphaena hippurus,Gut content,72,38,0.53,34,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Asol.1,Not disaggregated ,Wahoo,Acanthocybium solandri,Gut content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Iame.1,Not disaggregated ,Sailfish,Istiophorus americanus,Gut content,4,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Rcan.1,Not disaggregated ,Ling,Rachycentron canadum,Gut content,37,31,0.84,6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Pita.1,Not disaggregated ,Jewfish,Promicrops itaira,Gut content,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Bmar.1,Not disaggregated ,Gaff- topsail cat,Bagre marinus,Gut content,40,28,0.7,12,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Plet.1,Not disaggregated ,Flounders,Paralichthys lethostigma,Gut content,34,27,0.79,7,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
ACT_12K,Rcan.1,Not disaggregated ,Rachycentron canadus,Rachycentron canadum,Gut content,29,24,0.83,5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/22/17,Michelle Abascal,10/07/17,James Simons,,
ACT_13B,Iame.1,Not disaggregated ,Istiophorus americanus,Istiophorus americanus,Gut content,3,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/22/17,Michelle Abascal,10/07/17,James Simons,,
ACT_13B,Iame.2,Not disaggregated ,Istiophorus americanus,Istiophorus americanus,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/22/17,Michelle Abascal,10/07/17,James Simons,,
ACT_71M,Opsa.1,Not disaggregated ,Opsanus sp,Opsanus,Gut content,3,2,0.7,1,0.3,,,,,SL,250,300,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/22/17,Michelle Abascal,10/07/17,James Simons,,
ACT_16A,Esen.1,Not disaggregated ,Engyophrys sentus,Engyophrys sentus,Gut content,28,1,0.03,27,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/23/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.1,Season (SSFW),Chaetodipterus faber,Chaetodipterus faber,Gut Content,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.2,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,872,,,,0.57,,Fish 1 ,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.3,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,2120,,,,1.16,,Fish 2,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.4,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,514,,,,0.71,,Fish 3 ,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.5,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,912,,,,1.36,,Fish 4,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.6,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,939,,,,0.3,,Fish 5,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.7,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1109,,,,0.33,,Fish 7,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.8,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,745,,,,0.39,,Fish 8,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.9,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,802,,,,0.82,,Fish 9,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.10,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1145,,,,0.28,,Fish 11,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.11,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,820,,,,0.45,,Fish 12,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.12,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,820,,,,0.39,,Fish 13,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.13,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,810,,,,0.34,,Fish 14,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.14,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,814,,,,0.58,,Fish 15,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.15,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,343,,,,0.03,,Fish 16,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.16,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,651,,,,0.19,,Fish 17,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.17,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,391,,,,0.06,,Fish 18,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.18,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1041,,,,2.25,,Fish 19,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.19,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,713,,,,0.05,,Fish 20,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.20,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,811,,,,0.12,,Fish 21,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.21,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,630,,,,0.25,,Fish 22,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.22,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,732,,,,0,,Fish 23,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.23,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1050,,,,0.1,,Fish 24,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.24,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,940,,,,0.06,,Fish 25,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.25,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1205,,,,0.58,,Fish 26,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.26,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1000,,,,0.53,,Fish 27,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.27,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,881,,,,0.17,,Fish 28,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.28,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1029,,,,6.01,,Fish 29,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.29,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,909,,,,2.1,,Fish 30,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.30,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,794,,,,0.31,,Fish 31,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.31,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1097,,,,0.11,,Fish 32,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.32,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,980,,,,13.35,,Fish 33,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.33,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,961,,,,7.94,,Fish 34,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.34,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,950,,,,2.75,,Fish 35,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.35,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1401,,,,0.07,,Fish 36,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.36,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,731,,,,1.17,,Fish 37,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.37,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,822,,,,9.87,,Fish 38,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.38,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,3136,,,,0.25,,Fish 39,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.39,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,875,,,,1.49,,Fish 40,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.40,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,532,,,,7.47,,Fish 41,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.41,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1134,,,,12.43,,Fish 42,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.42,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,749,,,,3.63,,Fish 43,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.43,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,964,,,,0.43,,Fish 44,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.44,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,2826,,,,0.6,,Fish 45,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.45,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,752,,,,4.77,,Fish 46,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.46,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,760,,,,2.12,,Fish 47,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.47,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,831,,,,4.67,,Fish 48,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.48,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,950,,,,0.47,,Fish 49,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.49,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,665,,,,2.93,,Fish 50,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.50,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,980,,,,5.72,,Fish 51,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.51,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,530,,,,0.88,,Fish 52,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.52,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,752,,,,3.87,,Fish 53,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.53,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,991,,,,3.65,,Fish 54,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.54,Raw,Chaetodipterus faber,Chaetodipterus faber,Gut Content,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,810,,,,10.71,,Fish 55,,,,,,,,,,,,,,,,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
