DATA_ID,PRED_ID,LOC_ID,LME_NUM,COUNTRY,STATE,Gulf_OCTANT,LOCALE_NAME,LOCALE_TYPE,Bay_HIERARC_LEVEL,SAMP_DEP_REALM,LOC_CENTR_LAT,LOC_CENTR_LONG,LOC_POLY_COORDS,PRED_POLY_SHAPEFILE_ID,PRED_CENT_SHAPEFILE_ID,PRED_STAT_SHAPEFILE_ID,LOC_POLY_SOURCE,LOC_POLY_CONF,MAJOR_LOC_NAME,MAJOR_LOC_TYPE,MIN_DEP_LOC,MAX_DEP_LOC,MN_DEP_LOC,MIN_DEP_SAMP,MAX_DEP_SAMP,MN_DEP_SAMP,TIME_ZONE,START_YEAR,START_MON,START_DAY,START_TIME,START_SEAS,END_YEAR,END_MON,END_DAY,END_TIME,END_SEAS,REALM,PROVINCE,ECOREGION,HAB_SYSTEM,HAB_SUBSYSTEM,TIDAL_ZONE,SYS_CONF,LOC_NOTES,ENTRY_DATE,ENTRY_PERSON,EDITED_DATE,DATA_EDITOR,MODIFY_DATE,DATA_MODIFIER
ACT_6G,Cfab.6,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,48,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.7,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,49,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.8,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,50,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.9,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,51,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.10,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,52,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.11,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,53,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.12,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,54,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.13,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,55,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.14,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,56,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.15,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,57,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.16,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,58,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.17,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,59,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.18,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,60,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.19,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,61,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.20,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,62,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.21,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,12,1615,,1978,3,12,1630,,TNA,WTNA,63,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.22,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,64,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.23,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,65,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.24,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,66,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.25,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,67,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.26,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,68,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.27,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,69,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.28,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,70,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.29,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,71,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.30,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,72,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.31,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,73,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.32,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,74,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.33,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,75,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.34,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,76,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.35,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,77,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.36,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,78,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.37,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,79,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.38,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,13,811,,1978,3,13,841,,TNA,WTNA,80,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.39,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,81,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.40,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,82,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.41,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,83,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,,,,
ACT_6G,Cfab.42,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,84,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.43,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,85,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.44,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,86,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.45,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,87,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.46,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,88,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.47,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,89,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.48,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,90,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.49,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,91,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.50,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,92,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.51,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,93,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.52,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,94,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.53,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,95,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.54,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,96,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.55,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,97,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.56,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,98,Marine,Nearshore,Subtidal,NA,,06/13/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.57,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,99,Marine,Nearshore,Subtidal,NA,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.58,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,100,Marine,Nearshore,Subtidal,NA,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.59,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,101,Marine,Nearshore,Subtidal,NA,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.60,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,102,Marine,Nearshore,Subtidal,NA,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.61,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,103,Marine,Nearshore,Subtidal,NA,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.62,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,104,Marine,Nearshore,Subtidal,NA,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.63,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,105,Marine,Nearshore,Subtidal,NA,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6G,Cfab.64,,5,US,TX,NNW,Buccaneer Oil Field,Continental shelf,,,,,,NA,NA,NA,NA,NA,Northwestern Gulf of Mexico,Gulf/ocean waters,,,,,,,,1978,3,15,1207,,1978,3,15,1222,,TNA,WTNA,106,Marine,Nearshore,Subtidal,NA,,06/14/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6M,Asol.1,,6,US,NC,,Oregon Inlet,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1965,,,,,1965,,,,,TNA,WTNA,42,Marine,Offshore,Subtidal,NA,,06/05/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6M,Asol.1,,6,US,NC,,Hatteras,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1965,,,,,1965,,,,,TNA,WTNA,42,Marine,Offshore,Subtidal,NA,,06/05/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6M,Asol.1,,6,US,NC,,Oregon Inlet,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1966,,,,,1966,,,,,TNA,WTNA,42,Marine,Offshore,Subtidal,NA,,06/05/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6M,Asol.1,,6,US,NC,,Hatteras,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1966,,,,,1966,,,,,TNA,WTNA,42,Marine,Offshore,Subtidal,NA,,06/05/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6M,Asol.1,,6,US,NC,,Oregon Inlet,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1967,,,,,1967,,,,,TNA,WTNA,42,Marine,Offshore,Subtidal,NA,,06/05/17,Michelle Abascal,10/07/17,James Simons,,
ACT_6M,Asol.1,,6,US,NC,,Hatteras,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1967,,,,,1967,,,,,TNA,WTNA,42,Marine,Offshore,Subtidal,NA,,06/05/17,Michelle Abascal,10/07/17,James Simons,,
