REF_ID,DATA_ID,DATA_TYPE,GAME_ID,DATA_SOURCE_TYPE,THESIS_TYPE,REF_TAG,AUTH_L_NAME,AUTH_SUFFIX,AUTH_F_NAME,AUTH_M_INIT,YEAR_PUB,TITLE_REF,EDITOR_L_NAME,EDITOR_F_NAME,EDITOR_M_INIT,SOURCE_NAME,VOL,NUM,START_PAGE,END_PAGE,DOI,PUB_NAME,PUB_CITY,PUB_STATE,PUB_COUNTRY,UNIV_NAME,UNIV_CITY,UNIV_STATE,UNIV_COUNTRY,REF_NOTES,LANGUAGE,DATA_POLY_SHAPEFILE_ID,DATA_CENT_SHAPEFILE_ID,DATA_STAT_SHAPEFILE_ID,ENTRY_DATE,ENTRY_PERSON,EDITED_DATE,DATA_EDITOR,MODIFY_DATE,DATA_MODIFIER
ACT_6M,ACT_6M,pred/prey,2880,PL,NA,Manooch and Hogarth 1983,Manooch,III,Charles,S,1983,"Stomach contents and giant trematodes from wahoo, Acanthocybium solanderi, collected along the South Atlantic and Gulf Coasts of The United States",NA,NA,NA,Bulletin of Marine Science,33,2,227,238,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-05,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_6M,ACT_6M,pred/prey,2880,PL,NA,Manooch and Hogarth 1983,Hogarth,NA,William,T,1983,"Stomach contents and giant trematodes from wahoo, Acanthocybium solanderi, collected along the South Atlantic and Gulf Coasts of The United States",NA,NA,NA,Bulletin of Marine Science,33,2,227,238,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-05,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_5L,ACT_5L,pred/prey,2838,T,PhD,Lane 1966,Lane,NA,Edwin,D,1966,The biology of the  midshipman Porichthys popossimus (Valenciennes) on the Texas coast around Port Aransas,NA,NA,NA,NA,NA,NA,1,176,NA,,,,,University of Texas,Austin,TX,NA,NA,English,NA,NA,NA,2017-06-06,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_6L,ACT_5L,pred/prey,2838,PL,NA,Lane 1967,Lane,NA,Edwin,D,1967,"A study of the atlantic midshipmen,  Porichthys porosissimus,  in the vicinity of Port Aransas, Texas",NA,NA,NA,Contributions Marine Sciences,12,NA,1,53,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-06,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_9M,ACT_9M,pred/prey,2882,GR,NA,Manooch et al 1983,Manooch,III,Charles,S,1983,"Food and gastrointestinal parasites of Dolphin, Coryphaena hippurus,  collected along the Southeastern  and Gulf Coasts of the United States",NA,NA,NA,NOAA Technical Memorandum NMFS-SEFC-124,NA,NA,1,36,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-08,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_9M,ACT_9M,pred/prey,2882,GR,NA,Manooch et al 1983,Mason,NA,Diane,L,1983,"Food and gastrointestinal parasites of Dolphin, Coryphaena hippurus,  collected along the Southeastern  and Gulf Coasts of the United States",NA,NA,NA,NOAA Technical Memorandum NMFS-SEFC-124,NA,NA,1,36,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-08,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_9M,ACT_9M,pred/prey,2882,GR,NA,Manooch et al 1983,Nelson,NA,Russell,S,1983,"Food and gastrointestinal parasites of Dolphin, Coryphaena hippurus,  collected along the Southeastern  and Gulf Coasts of the United States",NA,NA,NA,NOAA Technical Memorandum NMFS-SEFC-124,NA,NA,1,36,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-08,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_10M,ACT_9M,pred/prey,2882,PL,NA,Manooch et al 1984,Manooch,III,Charles,S,1984,"Food and gastrointestinal parasites of Dolphin, Coryphaena hippurus,  collected along the Southeastern  and Gulf Coasts of the United States",NA,NA,NA,Bulletin of the Japanese Society of Scientific Fisheries,50,9,1511,1525,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-08,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_10M,ACT_9M,pred/prey,2882,PL,NA,Manooch et al 1984,Mason,NA,Diane,L,1984,"Food and gastrointestinal parasites of Dolphin, Coryphaena hippurus,  collected along the Southeastern  and Gulf Coasts of the United States",NA,NA,NA,Bulletin of the Japanese Society of Scientific Fisheries,50,9,1511,1525,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-08,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_10M,ACT_9M,pred/prey,2882,PL,NA,Manooch et al 1984,Nelson,NA,Russell,S,1984,"Food and gastrointestinal parasites of Dolphin, Coryphaena hippurus,  collected along the Southeastern  and Gulf Coasts of the United States",NA,NA,NA,Bulletin of the Japanese Society of Scientific Fisheries,50,9,1511,1525,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-08,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_23R,ACT_23R,pred/prey,3024,PL,NA,Ross et al 1989,Ross,NA,Jeffrey,L,1989,"Food habits of the rock sea bass, Centropristis philadephica, in the western Gulf of Mexico",NA,NA,NA,Northeast Gulf Science ,10,2,139,152,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-09,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_23R,ACT_23R,pred/prey,3024,PL,NA,Ross et al 1989,Pavela,NA,John,S,1989,"Food habits of the rock sea bass, Centropristis philadephica, in the western Gulf of Mexico",NA,NA,NA,Northeast Gulf Science ,10,2,139,152,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-09,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_23R,ACT_23R,pred/prey,3024,PL,NA,Ross et al 1989,Chittenden,Jr,Mark,E,1989,"Food habits of the rock sea bass, Centropristis philadephica, in the western Gulf of Mexico",NA,NA,NA,Northeast Gulf Science ,10,2,139,152,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-09,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_27P,ACT_27P,pred/prey,2993,PL,NA,Price et al 1986,Price,NA,W,W,1986,Mysidacea from continental shelf waters of the northwestern Gulf of Mexico.,NA,NA,NA,Contributions in Marine Science,29,NA,45,58,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-05-24,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_27P,ACT_27P,pred/prey,2993,PL,NA,Price et al 1986,McAllister,NA,A,P,1986,Mysidacea from continental shelf waters of the northwestern Gulf of Mexico.,NA,NA,NA,Contributions in Marine Science,29,NA,45,58,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-05-24,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_27P,ACT_27P,pred/prey,2993,PL,NA,Price et al 1986,Towsley,NA,R,M,1986,Mysidacea from continental shelf waters of the northwestern Gulf of Mexico.,NA,NA,NA,Contributions in Marine Science,29,NA,45,58,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-05-24,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_27P,ACT_27P,pred/prey,2993,PL,NA,Price et al 1986,DelRe,NA,M,NA,1986,Mysidacea from continental shelf waters of the northwestern Gulf of Mexico.,NA,NA,NA,Contributions in Marine Science,29,NA,45,58,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-05-24,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_10W,ACT_10W,pred/prey,3159,PL,NA,Welsh and Breder 1924,Welsh,NA,William,W,1924,Contributions to life histories of Sciaenidae of the eastern United States coast.,NA,NA,NA,Bulletin of the Bureau of Fisheries,39,NA,141,201,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-05-25,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_10W,ACT_10W,pred/prey,3159,PL,NA,Welsh and Breder 1924,Breder,NA,Charles,M,1924,Contributions to life histories of Sciaenidae of the eastern United States coast.,NA,NA,NA,Bulletin of the Bureau of Fisheries,39,NA,141,201,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-05-25,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_7S,ACT_7S,pred/prey,3043,GR,NA,Saloman and Naughton 1983,Saloman,NA,Carl,H,1983,"Food of Spanish mackerel, Scomberomorus maculatus from the Gulf of Mexico and southeastern seaboard of the United States",NA,NA,NA,NOAA Technical Memorandum NMFS-SEFC-128,NA,NA,1,22,NA,US Department of Commerce,"Washington, DC",,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-19,Michelle abascal,27/07/2017,James Simons,,Theresa Mitchell
ACT_7S,ACT_7S,pred/prey,3043,GR,NA,Saloman and Naughton 1983,Naughton,NA,Steven,P,1983,"Food of Spanish mackerel, Scomberomorus maculatus from the Gulf of Mexico and southeastern seaboard of the United States",NA,NA,NA,NOAA Technical Memorandum NMFS-SEFC-128,NA,NA,1,22,NA,US Department of Commerce,"Washington, DC",,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-19,Michelle abascal,27/07/2017,James Simons,,Theresa Mitchell
ACT_8S,ACT_8S,pred/prey,3044,GR,NA,Saloman and Naughton 1984,Saloman,NA,Carl,H,1984,"Food of crevalle jack (Caranx hippos) from Florida, Louisiana, and Texas",NA,NA,NA,NOAA Technical Memorandum NMFS-SEFC-134,NA,NA,1,34,NA,US Department of Commerce,Washington DC,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-23,Michelle Abascal,27/07/2017,James Simons,,Theresa Mitchell
ACT_8S,ACT_8S,pred/prey,3044,GR,NA,Saloman and Naughton 1984,Naughton,NA,Steven,P,1984,"Food of crevalle jack (Caranx hippos) from Florida, Louisiana, and Texas",NA,NA,NA,NOAA Technical Memorandum NMFS-SEFC-134,NA,NA,1,34,NA,US Department of Commerce,Washington DC,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-23,Michelle Abascal,27/07/2017,James Simons,,Theresa Mitchell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
